Size of Dataset(../datasets/cikm/dataset1.txt): 4
A(X):-Diamondminus[0,1]A(X)
B(X):-C(X),D(X),A(X)
B(X):-F(X),A(X)
Iteration=1, t=0.0007081031799316406, D=5, n=0
Iteration=532, t=0.4821338653564453, D=6, n=2
Iteration=533, t=0.4830029010772705, D=6, n=2
Iteration=534, t=0.4837808609008789, D=6, n=2
Iteration=535, t=0.4843888282775879, D=6, n=2
Iteration=536, t=0.48518896102905273, D=6, n=2
Iteration=537, t=0.4862837791442871, D=6, n=2
Iteration=538, t=0.48735666275024414, D=6, n=2
Iteration=539, t=0.4880037307739258, D=6, n=2
Iteration=540, t=0.4885978698730469, D=6, n=2
Iteration=541, t=0.4891810417175293, D=6, n=2
Iteration=542, t=0.4899141788482666, D=6, n=2
Iteration=543, t=0.49062323570251465, D=6, n=2
Iteration=544, t=0.4912722110748291, D=6, n=2
Iteration=545, t=0.4919314384460449, D=6, n=2
Iteration=546, t=0.4926412105560303, D=6, n=2
Iteration=547, t=0.49343395233154297, D=6, n=2
Iteration=548, t=0.4942588806152344, D=6, n=2
Iteration=549, t=0.4950995445251465, D=6, n=2
Iteration=550, t=0.4959237575531006, D=6, n=2
Iteration=551, t=0.4968717098236084, D=6, n=2
Iteration=552, t=0.4975118637084961, D=6, n=2
Iteration=553, t=0.49831676483154297, D=6, n=2
Iteration=554, t=0.499192476272583, D=6, n=2
Iteration=555, t=0.5002145767211914, D=6, n=2
Iteration=556, t=0.50093674659729, D=6, n=2
Iteration=557, t=0.501612663269043, D=6, n=2
Iteration=558, t=0.5024728775024414, D=6, n=2
Iteration=559, t=0.5030920505523682, D=6, n=2
Iteration=560, t=0.5036900043487549, D=6, n=2
Iteration=561, t=0.5043530464172363, D=6, n=2
Iteration=562, t=0.5050060749053955, D=6, n=2
Iteration=563, t=0.5057499408721924, D=6, n=2
Iteration=564, t=0.5063769817352295, D=6, n=2
Iteration=565, t=0.5073719024658203, D=6, n=2
Iteration=566, t=0.5081050395965576, D=6, n=2
Iteration=567, t=0.5088479518890381, D=6, n=2
Iteration=568, t=0.509660005569458, D=6, n=2
Iteration=569, t=0.5105509757995605, D=6, n=2
Iteration=570, t=0.5112872123718262, D=6, n=2
Iteration=571, t=0.5121409893035889, D=6, n=2
Iteration=572, t=0.5130031108856201, D=6, n=2
Iteration=573, t=0.5136430263519287, D=6, n=2
Iteration=574, t=0.5143182277679443, D=6, n=2
Iteration=575, t=0.5149092674255371, D=6, n=2
Iteration=576, t=0.5154900550842285, D=6, n=2
Iteration=577, t=0.5160770416259766, D=6, n=2
Iteration=578, t=0.5166618824005127, D=6, n=2
Iteration=579, t=0.5172488689422607, D=6, n=2
Iteration=580, t=0.5179648399353027, D=6, n=2
Iteration=581, t=0.5189211368560791, D=6, n=2
Iteration=582, t=0.5197551250457764, D=6, n=2
Iteration=583, t=0.520374059677124, D=6, n=2
Iteration=584, t=0.521010160446167, D=6, n=2
Iteration=585, t=0.5217480659484863, D=6, n=2
Iteration=586, t=0.5224823951721191, D=6, n=2
Iteration=587, t=0.5237276554107666, D=6, n=2
Iteration=588, t=0.5245957374572754, D=6, n=2
Iteration=589, t=0.5258057117462158, D=6, n=2
Iteration=590, t=0.5266478061676025, D=6, n=2
Iteration=591, t=0.5272667407989502, D=6, n=2
Iteration=592, t=0.5278558731079102, D=6, n=2
Iteration=593, t=0.5285346508026123, D=6, n=2
Iteration=594, t=0.5291328430175781, D=6, n=2
Iteration=595, t=0.5297198295593262, D=6, n=2
Iteration=596, t=0.5303037166595459, D=6, n=2
Iteration=597, t=0.5308887958526611, D=6, n=2
Iteration=598, t=0.5315597057342529, D=6, n=2
Iteration=599, t=0.5321846008300781, D=6, n=2
Iteration=600, t=0.532904863357544, D=6, n=2
Iteration=601, t=0.5337815284729004, D=6, n=2
Iteration=602, t=0.5345053672790527, D=6, n=2
Iteration=603, t=0.5351181030273438, D=6, n=2
Iteration=604, t=0.535710334777832, D=6, n=2
Iteration=605, t=0.5366780757904053, D=6, n=2
Iteration=606, t=0.5373060703277588, D=6, n=2
Iteration=607, t=0.5378968715667725, D=6, n=2
Iteration=608, t=0.5385539531707764, D=6, n=2
Iteration=609, t=0.5396487712860107, D=6, n=2
Iteration=610, t=0.5404007434844971, D=6, n=2
Iteration=611, t=0.5411727428436279, D=6, n=2
Iteration=612, t=0.5419979095458984, D=6, n=2
Iteration=613, t=0.5426740646362305, D=6, n=2
Iteration=614, t=0.5433487892150879, D=6, n=2
Iteration=615, t=0.5440340042114258, D=6, n=2
Iteration=616, t=0.5447590351104736, D=6, n=2
Iteration=617, t=0.5454437732696533, D=6, n=2
Iteration=618, t=0.5460519790649414, D=6, n=2
Iteration=619, t=0.5466599464416504, D=6, n=2
Iteration=620, t=0.5472428798675537, D=6, n=2
Iteration=621, t=0.5478487014770508, D=6, n=2
Iteration=622, t=0.548466682434082, D=6, n=2
Iteration=623, t=0.5491068363189697, D=6, n=2
Iteration=624, t=0.5498049259185791, D=6, n=2
Iteration=625, t=0.5504477024078369, D=6, n=2
Iteration=626, t=0.551048755645752, D=6, n=2
Iteration=627, t=0.5516378879547119, D=6, n=2
Iteration=628, t=0.5523030757904053, D=6, n=2
Iteration=629, t=0.5528900623321533, D=6, n=2
Iteration=630, t=0.5534837245941162, D=6, n=2
Iteration=631, t=0.5540757179260254, D=6, n=2
Iteration=632, t=0.5547745227813721, D=6, n=2
Iteration=633, t=0.5554795265197754, D=6, n=2
Iteration=634, t=0.5560975074768066, D=6, n=2
Iteration=635, t=0.5570647716522217, D=6, n=2
Iteration=636, t=0.5581679344177246, D=6, n=2
Iteration=637, t=0.5588130950927734, D=6, n=2
Iteration=638, t=0.5594832897186279, D=6, n=2
Iteration=639, t=0.5601155757904053, D=6, n=2
Iteration=640, t=0.5607163906097412, D=6, n=2
Iteration=641, t=0.5613162517547607, D=6, n=2
Iteration=642, t=0.5619943141937256, D=6, n=2
Iteration=643, t=0.5626122951507568, D=6, n=2
Iteration=644, t=0.5632114410400391, D=6, n=2
Iteration=645, t=0.5638792514801025, D=6, n=2
Iteration=646, t=0.564690113067627, D=6, n=2
Iteration=647, t=0.5655131340026855, D=6, n=2
Iteration=648, t=0.5663461685180664, D=6, n=2
Iteration=649, t=0.5669660568237305, D=6, n=2
Iteration=650, t=0.5675668716430664, D=6, n=2
Iteration=651, t=0.5681619644165039, D=6, n=2
Iteration=652, t=0.5687551498413086, D=6, n=2
Iteration=653, t=0.5694892406463623, D=6, n=2
Iteration=654, t=0.5701076984405518, D=6, n=2
Iteration=655, t=0.5809445381164551, D=6, n=2
Iteration=656, t=0.5853745937347412, D=6, n=2
Iteration=657, t=0.5859975814819336, D=6, n=2
Iteration=658, t=0.5865941047668457, D=6, n=2
Iteration=659, t=0.587191104888916, D=6, n=2
Iteration=660, t=0.5878698825836182, D=6, n=2
Iteration=661, t=0.588627815246582, D=6, n=2
Iteration=662, t=0.5896985530853271, D=6, n=2
Iteration=663, t=0.5904157161712646, D=6, n=2
Iteration=664, t=0.5910398960113525, D=6, n=2
Iteration=665, t=0.5917139053344727, D=6, n=2
Iteration=666, t=0.5925259590148926, D=6, n=2
Iteration=667, t=0.5932152271270752, D=6, n=2
Iteration=668, t=0.5939693450927734, D=6, n=2
Iteration=669, t=0.5952074527740479, D=6, n=2
Iteration=670, t=0.5962285995483398, D=6, n=2
Iteration=671, t=0.5971794128417969, D=6, n=2
Iteration=672, t=0.5980424880981445, D=6, n=2
Iteration=673, t=0.5988361835479736, D=6, n=2
Iteration=674, t=0.5994472503662109, D=6, n=2
Iteration=675, t=0.6000385284423828, D=6, n=2
Iteration=676, t=0.6008634567260742, D=6, n=2
Iteration=677, t=0.6015684604644775, D=6, n=2
Iteration=678, t=0.6022815704345703, D=6, n=2
Iteration=679, t=0.60298752784729, D=6, n=2
Iteration=680, t=0.6041712760925293, D=6, n=2
Iteration=681, t=0.6049981117248535, D=6, n=2
Iteration=682, t=0.6057319641113281, D=6, n=2
Iteration=683, t=0.6063399314880371, D=6, n=2
Iteration=684, t=0.6069629192352295, D=6, n=2
Iteration=685, t=0.6076970100402832, D=6, n=2
Iteration=686, t=0.6083390712738037, D=6, n=2
Iteration=687, t=0.608989953994751, D=6, n=2
Iteration=688, t=0.6095960140228271, D=6, n=2
Iteration=689, t=0.6102809906005859, D=6, n=2
Iteration=690, t=0.610896110534668, D=6, n=2
Iteration=691, t=0.6114983558654785, D=6, n=2
Iteration=692, t=0.6120991706848145, D=6, n=2
Iteration=693, t=0.6127214431762695, D=6, n=2
Iteration=694, t=0.6134636402130127, D=6, n=2
Iteration=695, t=0.6144168376922607, D=6, n=2
Iteration=696, t=0.6156048774719238, D=6, n=2
Iteration=697, t=0.616325855255127, D=6, n=2
Iteration=698, t=0.6170508861541748, D=6, n=2
Iteration=699, t=0.6176638603210449, D=6, n=2
Iteration=700, t=0.6184027194976807, D=6, n=2
Iteration=701, t=0.619025707244873, D=6, n=2
Iteration=702, t=0.6196227073669434, D=6, n=2
Iteration=703, t=0.6202826499938965, D=6, n=2
Iteration=704, t=0.6214416027069092, D=6, n=2
Iteration=705, t=0.6222975254058838, D=6, n=2
Iteration=706, t=0.6229405403137207, D=6, n=2
Iteration=707, t=0.6235466003417969, D=6, n=2
Iteration=708, t=0.6242127418518066, D=6, n=2
Iteration=709, t=0.6248159408569336, D=6, n=2
Iteration=710, t=0.625586748123169, D=6, n=2
Iteration=711, t=0.6262588500976562, D=6, n=2
Iteration=712, t=0.6269018650054932, D=6, n=2
Iteration=713, t=0.6275928020477295, D=6, n=2
Iteration=714, t=0.6282699108123779, D=6, n=2
Iteration=715, t=0.628939151763916, D=6, n=2
Iteration=716, t=0.6296641826629639, D=6, n=2
Iteration=717, t=0.6302881240844727, D=6, n=2
Iteration=718, t=0.6310391426086426, D=6, n=2
Iteration=719, t=0.6317262649536133, D=6, n=2
Iteration=720, t=0.6323354244232178, D=6, n=2
Iteration=721, t=0.6330235004425049, D=6, n=2
Iteration=722, t=0.6338894367218018, D=6, n=2
Iteration=723, t=0.6348245143890381, D=6, n=2
Iteration=724, t=0.6355211734771729, D=6, n=2
Iteration=725, t=0.6365869045257568, D=6, n=2
Iteration=726, t=0.637768030166626, D=6, n=2
Iteration=727, t=0.6388339996337891, D=6, n=2
Iteration=728, t=0.639631986618042, D=6, n=2
Iteration=729, t=0.6404871940612793, D=6, n=2
Iteration=730, t=0.6412060260772705, D=6, n=2
Iteration=731, t=0.6418230533599854, D=6, n=2
Iteration=732, t=0.6424300670623779, D=6, n=2
Iteration=733, t=0.643021821975708, D=6, n=2
Iteration=734, t=0.6436917781829834, D=6, n=2
Iteration=735, t=0.6445250511169434, D=6, n=2
Iteration=736, t=0.645341157913208, D=6, n=2
Iteration=737, t=0.6460120677947998, D=6, n=2
Iteration=738, t=0.6468372344970703, D=6, n=2
Iteration=739, t=0.6474533081054688, D=6, n=2
Iteration=740, t=0.6480484008789062, D=6, n=2
Iteration=741, t=0.6486382484436035, D=6, n=2
Iteration=742, t=0.6492254734039307, D=6, n=2
Iteration=743, t=0.6499454975128174, D=6, n=2
Iteration=744, t=0.6505634784698486, D=6, n=2
Iteration=745, t=0.6512246131896973, D=6, n=2
Iteration=746, t=0.6518263816833496, D=6, n=2
Iteration=747, t=0.652703046798706, D=6, n=2
Iteration=748, t=0.6537020206451416, D=6, n=2
Iteration=749, t=0.6544041633605957, D=6, n=2
Iteration=750, t=0.6550042629241943, D=6, n=2
Iteration=751, t=0.655602216720581, D=6, n=2
Iteration=752, t=0.6563444137573242, D=6, n=2
Iteration=753, t=0.6569721698760986, D=6, n=2
Iteration=754, t=0.6575832366943359, D=6, n=2
Iteration=755, t=0.6583421230316162, D=6, n=2
Iteration=756, t=0.6589422225952148, D=6, n=2
Iteration=757, t=0.659562349319458, D=6, n=2
Iteration=758, t=0.6603350639343262, D=6, n=2
Iteration=759, t=0.6612100601196289, D=6, n=2
Iteration=760, t=0.6619429588317871, D=6, n=2
Iteration=761, t=0.6625969409942627, D=6, n=2
Iteration=762, t=0.6632037162780762, D=6, n=2
Iteration=763, t=0.6638989448547363, D=6, n=2
Iteration=764, t=0.664513111114502, D=6, n=2
Iteration=765, t=0.6651120185852051, D=6, n=2
Iteration=766, t=0.6656992435455322, D=6, n=2
Iteration=767, t=0.6664142608642578, D=6, n=2
Iteration=768, t=0.6673693656921387, D=6, n=2
Iteration=769, t=0.6684353351593018, D=6, n=2
Iteration=770, t=0.6692712306976318, D=6, n=2
Iteration=771, t=0.6702473163604736, D=6, n=2
Iteration=772, t=0.6716678142547607, D=6, n=2
Iteration=773, t=0.6728878021240234, D=6, n=2
Iteration=774, t=0.6735656261444092, D=6, n=2
Iteration=775, t=0.6741776466369629, D=6, n=2
Iteration=776, t=0.6747736930847168, D=6, n=2
Iteration=777, t=0.6753706932067871, D=6, n=2
Iteration=778, t=0.6764326095581055, D=6, n=2
Iteration=779, t=0.6773366928100586, D=6, n=2
Iteration=780, t=0.6779766082763672, D=6, n=2
Iteration=781, t=0.6786925792694092, D=6, n=2
Iteration=782, t=0.679295539855957, D=6, n=2
Iteration=783, t=0.6798856258392334, D=6, n=2
Iteration=784, t=0.6804804801940918, D=6, n=2
Iteration=785, t=0.6810874938964844, D=6, n=2
Iteration=786, t=0.6818115711212158, D=6, n=2
Iteration=787, t=0.6824607849121094, D=6, n=2
Iteration=788, t=0.6830649375915527, D=6, n=2
Iteration=789, t=0.6839861869812012, D=6, n=2
Iteration=790, t=0.6852059364318848, D=6, n=2
Iteration=791, t=0.6862125396728516, D=6, n=2
Iteration=792, t=0.6869046688079834, D=6, n=2
Iteration=793, t=0.6875138282775879, D=6, n=2
Iteration=794, t=0.6883418560028076, D=6, n=2
Iteration=795, t=0.6889908313751221, D=6, n=2
Iteration=796, t=0.6897308826446533, D=6, n=2
Iteration=797, t=0.690467119216919, D=6, n=2
Iteration=798, t=0.6910660266876221, D=6, n=2
Iteration=799, t=0.6917991638183594, D=6, n=2
Iteration=800, t=0.6924540996551514, D=6, n=2
Iteration=801, t=0.6930510997772217, D=6, n=2
Iteration=802, t=0.6937901973724365, D=6, n=2
Iteration=803, t=0.6948471069335938, D=6, n=2
Iteration=804, t=0.6959660053253174, D=6, n=2
Iteration=805, t=0.69663405418396, D=6, n=2
Iteration=806, t=0.6973071098327637, D=6, n=2
Iteration=807, t=0.6980769634246826, D=6, n=2
Iteration=808, t=0.6987130641937256, D=6, n=2
Iteration=809, t=0.6993110179901123, D=6, n=2
Iteration=810, t=0.7001290321350098, D=6, n=2
Iteration=811, t=0.7009141445159912, D=6, n=2
Iteration=812, t=0.701685905456543, D=6, n=2
Iteration=813, t=0.7025415897369385, D=6, n=2
Iteration=814, t=0.7035608291625977, D=6, n=2
Iteration=815, t=0.7042510509490967, D=6, n=2
Iteration=816, t=0.7048602104187012, D=6, n=2
Iteration=817, t=0.7054681777954102, D=6, n=2
Iteration=818, t=0.7062344551086426, D=6, n=2
Iteration=819, t=0.7068576812744141, D=6, n=2
Iteration=820, t=0.7075386047363281, D=6, n=2
Iteration=821, t=0.7085068225860596, D=6, n=2
Iteration=822, t=0.7091987133026123, D=6, n=2
Iteration=823, t=0.7101194858551025, D=6, n=2
Iteration=824, t=0.7112934589385986, D=6, n=2
Iteration=825, t=0.7126903533935547, D=6, n=2
Iteration=826, t=0.71364426612854, D=6, n=2
Iteration=827, t=0.71429443359375, D=6, n=2
Iteration=828, t=0.7149028778076172, D=6, n=2
Iteration=829, t=0.7155654430389404, D=6, n=2
Iteration=830, t=0.7164456844329834, D=6, n=2
Iteration=831, t=0.7172074317932129, D=6, n=2
Iteration=832, t=0.7178323268890381, D=6, n=2
Iteration=833, t=0.7185492515563965, D=6, n=2
Iteration=834, t=0.7192733287811279, D=6, n=2
Iteration=835, t=0.7205853462219238, D=6, n=2
Iteration=836, t=0.7213189601898193, D=6, n=2
Iteration=837, t=0.72194504737854, D=6, n=2
Iteration=838, t=0.7226262092590332, D=6, n=2
Iteration=839, t=0.7232213020324707, D=6, n=2
Iteration=840, t=0.7239894866943359, D=6, n=2
Iteration=841, t=0.7247605323791504, D=6, n=2
Iteration=842, t=0.7256364822387695, D=6, n=2
Iteration=843, t=0.726264476776123, D=6, n=2
Iteration=844, t=0.7268586158752441, D=6, n=2
Iteration=845, t=0.7274928092956543, D=6, n=2
Iteration=846, t=0.7281007766723633, D=6, n=2
Iteration=847, t=0.7288458347320557, D=6, n=2
Iteration=848, t=0.7295668125152588, D=6, n=2
Iteration=849, t=0.7302451133728027, D=6, n=2
Iteration=850, t=0.7308640480041504, D=6, n=2
Iteration=851, t=0.7317111492156982, D=6, n=2
Iteration=852, t=0.7326734066009521, D=6, n=2
Iteration=853, t=0.7333171367645264, D=6, n=2
Iteration=854, t=0.7341382503509521, D=6, n=2
Iteration=855, t=0.7349014282226562, D=6, n=2
Iteration=856, t=0.7356734275817871, D=6, n=2
Iteration=857, t=0.7362823486328125, D=6, n=2
Iteration=858, t=0.7368786334991455, D=6, n=2
Iteration=859, t=0.7375504970550537, D=6, n=2
Iteration=860, t=0.7386541366577148, D=6, n=2
Iteration=861, t=0.7398521900177002, D=6, n=2
Iteration=862, t=0.7411670684814453, D=6, n=2
Iteration=863, t=0.7422928810119629, D=6, n=2
Iteration=864, t=0.7430498600006104, D=6, n=2
Iteration=865, t=0.7436671257019043, D=6, n=2
Iteration=866, t=0.744269847869873, D=6, n=2
Iteration=867, t=0.7448678016662598, D=6, n=2
Iteration=868, t=0.7454607486724854, D=6, n=2
Iteration=869, t=0.7460660934448242, D=6, n=2
Iteration=870, t=0.7466650009155273, D=6, n=2
Iteration=871, t=0.74733567237854, D=6, n=2
Iteration=872, t=0.7482790946960449, D=6, n=2
Iteration=873, t=0.749176025390625, D=6, n=2
Iteration=874, t=0.7498230934143066, D=6, n=2
Iteration=875, t=0.7504870891571045, D=6, n=2
Iteration=876, t=0.7512121200561523, D=6, n=2
Iteration=877, t=0.7519521713256836, D=6, n=2
Iteration=878, t=0.7525582313537598, D=6, n=2
Iteration=879, t=0.75337815284729, D=6, n=2
Iteration=880, t=0.7540442943572998, D=6, n=2
Iteration=881, t=0.7546432018280029, D=6, n=2
Iteration=882, t=0.7554380893707275, D=6, n=2
Iteration=883, t=0.7561960220336914, D=6, n=2
Iteration=884, t=0.7567970752716064, D=6, n=2
Iteration=885, t=0.7574019432067871, D=6, n=2
Iteration=886, t=0.7580990791320801, D=6, n=2
Iteration=887, t=0.7587661743164062, D=6, n=2
Iteration=888, t=0.7595105171203613, D=6, n=2
Iteration=889, t=0.7601256370544434, D=6, n=2
Iteration=890, t=0.7607965469360352, D=6, n=2
Iteration=891, t=0.7614874839782715, D=6, n=2
Iteration=892, t=0.7620985507965088, D=6, n=2
Iteration=893, t=0.7628166675567627, D=6, n=2
Iteration=894, t=0.7645816802978516, D=6, n=2
Iteration=895, t=0.765758752822876, D=6, n=2
Iteration=896, t=0.7673666477203369, D=6, n=2
Iteration=897, t=0.7688934803009033, D=6, n=2
Iteration=898, t=0.7706694602966309, D=6, n=2
Iteration=899, t=0.7719120979309082, D=6, n=2
Iteration=900, t=0.7728662490844727, D=6, n=2
Iteration=901, t=0.7735121250152588, D=6, n=2
Iteration=902, t=0.7742891311645508, D=6, n=2
Iteration=903, t=0.7750289440155029, D=6, n=2
Iteration=904, t=0.7757189273834229, D=6, n=2
Iteration=905, t=0.7763128280639648, D=6, n=2
Iteration=906, t=0.7769055366516113, D=6, n=2
Iteration=907, t=0.7774968147277832, D=6, n=2
Iteration=908, t=0.7781808376312256, D=6, n=2
Iteration=909, t=0.7789525985717773, D=6, n=2
Iteration=910, t=0.7799050807952881, D=6, n=2
Iteration=911, t=0.7808010578155518, D=6, n=2
Iteration=912, t=0.781419038772583, D=6, n=2
Iteration=913, t=0.7820460796356201, D=6, n=2
Iteration=914, t=0.7828781604766846, D=6, n=2
Iteration=915, t=0.7840263843536377, D=6, n=2
Iteration=916, t=0.7849526405334473, D=6, n=2
Iteration=917, t=0.7855896949768066, D=6, n=2
Iteration=918, t=0.7863278388977051, D=6, n=2
Iteration=919, t=0.7869918346405029, D=6, n=2
Iteration=920, t=0.7878618240356445, D=6, n=2
Iteration=921, t=0.7886598110198975, D=6, n=2
Iteration=922, t=0.7893307209014893, D=6, n=2
Iteration=923, t=0.7899329662322998, D=6, n=2
Iteration=924, t=0.7905328273773193, D=6, n=2
Iteration=925, t=0.7911200523376465, D=6, n=2
Iteration=926, t=0.7917070388793945, D=6, n=2
Iteration=927, t=0.7922978401184082, D=6, n=2
Iteration=928, t=0.7930300235748291, D=6, n=2
Iteration=929, t=0.7941813468933105, D=6, n=2
Iteration=930, t=0.7957613468170166, D=6, n=2
Iteration=931, t=0.7970304489135742, D=6, n=2
Iteration=932, t=0.7979733943939209, D=6, n=2
Iteration=933, t=0.7987964153289795, D=6, n=2
Iteration=934, t=0.7994413375854492, D=6, n=2
Iteration=935, t=0.8001987934112549, D=6, n=2
Iteration=936, t=0.8011429309844971, D=6, n=2
Iteration=937, t=0.8024437427520752, D=6, n=2
Iteration=938, t=0.8035354614257812, D=6, n=2
Iteration=939, t=0.804431676864624, D=6, n=2
Iteration=940, t=0.8053445816040039, D=6, n=2
Iteration=941, t=0.8060762882232666, D=6, n=2
Iteration=942, t=0.8069295883178711, D=6, n=2
Iteration=943, t=0.807532548904419, D=6, n=2
Iteration=944, t=0.808119535446167, D=6, n=2
Iteration=945, t=0.8089053630828857, D=6, n=2
Iteration=946, t=0.8096234798431396, D=6, n=2
Iteration=947, t=0.8102684020996094, D=6, n=2
Iteration=948, t=0.8112475872039795, D=6, n=2
Iteration=949, t=0.812269926071167, D=6, n=2
Iteration=950, t=0.8129189014434814, D=6, n=2
Iteration=951, t=0.8136799335479736, D=6, n=2
Iteration=952, t=0.814359188079834, D=6, n=2
Iteration=953, t=0.8153073787689209, D=6, n=2
Iteration=954, t=0.8163340091705322, D=6, n=2
Iteration=955, t=0.8174340724945068, D=6, n=2
Iteration=956, t=0.8181111812591553, D=6, n=2
Iteration=957, t=0.8192930221557617, D=6, n=2
Iteration=958, t=0.8200678825378418, D=6, n=2
Iteration=959, t=0.8206770420074463, D=6, n=2
Iteration=960, t=0.8215732574462891, D=6, n=2
Iteration=961, t=0.8224380016326904, D=6, n=2
Iteration=962, t=0.8240141868591309, D=6, n=2
Iteration=963, t=0.8252081871032715, D=6, n=2
Iteration=964, t=0.8258612155914307, D=6, n=2
Iteration=965, t=0.8265712261199951, D=6, n=2
Iteration=966, t=0.8274750709533691, D=6, n=2
Iteration=967, t=0.828376054763794, D=6, n=2
Iteration=968, t=0.8292620182037354, D=6, n=2
Iteration=969, t=0.8299438953399658, D=6, n=2
Iteration=970, t=0.8308460712432861, D=6, n=2
Iteration=971, t=0.8315401077270508, D=6, n=2
Iteration=972, t=0.8325870037078857, D=6, n=2
Iteration=973, t=0.833482027053833, D=6, n=2
Iteration=974, t=0.8347949981689453, D=6, n=2
